,UserName,Contents,Label
1309,홍사규,웅동학원소송에 관여치않았고 모르는일이다딸이름은 기억하나?   부인한테 물어봐야한다부인이름은 알고있나?  가족부등본을 떼봐야 알수있다,0
1909,리벌티,"오늘도  문빠들은전 정권 탓,  전전 정권 탓,  통계청장 탓,  SBS 탓,  조중동 탓, 외신들 탓, 매일 경제 탓, 한국 경제 탓, 아시아 경제 탓,서울 경제 탓, 연합뉴스 탓, 뉴시스 탓, 한국일보 탓, 머니 투데이 탓,국민일보 탓, 세계일보 탓 탓, 왜구 탓, 적폐 탓, 아내 탓(김의겸),  남편 탓(이미선)  ...... 오늘은  또 한겨레 탓이구나",0
2662,Qwer,사회주의는 공산당으로 가는 지름길이에요어쩌다가 이런일이~~ㅠ,0
2326,cpab****,조국이 법무장관되는순간 나라 뒤집어질줄알아라 ㅋㅋㅋ,1
137,이정주,검찰이 뭔죄라는건지  누가 얘기좀~??  그럼 기소당한 사람이 병원명도 없는 진단서 끊어주는데  괜찮다는거야?  그게 가당키나 한거임??,0
2871,황민승,국민은 정치검찰을 반대하고  사법개혁을  원한다 ㅡ 검찰개혁  필수!! 꼭!  반든시!!,0
1216,unde****,이범죄자놈 당장구속하고 풀어노은 김경수도 당장 잡아들여라  쓰레기들이 무슨 개혁 운운하나,1
1552,가을나그네,"왜 이렇게 되었을까요?검찰/정부/언론이 짜고치는 여론몰이 장난치는것 때문 입니다이렇게 법을 제대로 지키지 않으니 누가 법을 준수할 생각을 가지겠읍니까?재수 옴 붙으면 걸리는것이고 돈있고 빽있으면 다 빠지고 이게 법 입니까? 그리고판,검사/변호사/경찰 네트웍의 거미줄 사슬의 커넥션으로 역어진 부패를 하루 빨리 뿌리 뽑아야 합니다이네들이 법을 합리적으로 검토/판결하는게 아니고 주먹구구식으로 인맥에 의하여 판결이래서 유전무죄 무전유죄 소리가 나오는것 입니다대한민국에서 제일 부패한곳이 법조계 입니다",0
392,badc****,진짜 나라가 미쳐가고 있다.,1
1232,정유석,윤석열 당신 얼마나 공정한지 두고보겠어. 사람에 충성하지 않는다고 했으니.....,0
2416,dmdk****,나도 자한당 별로 좋아하지 않는다. 하지만 자한당이 음식물 쓰레기라면 더불어 공산당은 방사능 물질이다. 음식물 쓰레기가 냄새난다고 방사능 물질을 뽑은거다... 진짜 2년만에 나라가 이정도로 망가질줄은 꿈에도 몰랐다.,1
1280,김삿갓,조씨딸은 슈퍼우먼인가보다  우째몸둥이는하나인데 전국을다쑤시고다닌거여 조씨능력좋네 근데조씨가 고맙기는해 꼴보기싫은 재이니를 감방보낼수있는빌미를재공해줘서 그래 장관열심히해봐,0
2463,kimk****,"저는 자한당 민주당 다 싫어하는 30대입니다만...... 요 3개만은 꼭 실천하는 신당이 나타났으면 하는 바램입니다. ""1. 대한민국의 주적은 북한으로 하고, 강경한 대북관을 가진다"", ""2. 외교는 국익을 최우선으로 하고 특정국을 비방하여 자신의 정치에 이용할 목적으로 삼지 않는다."", ""3. 법치주의 국가를 실현하고, 기업성장 및 고용보장, 근로여건 개선 등으로 청년들 일자리를 늘리고 공무원 숫자도 과도하게 늘리기 보다는 필요한 곳에 증원하고 불필요한 곳에 감원한다.""",1
985,kksp****,조  : 조져버리자     국 :국민들이,1
1963,내인생과영화,알량한 법지식으로 편법동원해 재물 챙기고선  법률적 하지없다고? 얕은꾀로 이재챙기는자가 어떻게 사법개혁을 입에 담으며 법의수장이되갈바라는가. 젊은시절 사회주의신봉했던 전력을 부끄럽게생각지 않는다 고하면서  자본경제 수단 방법 동원해 재산불리 는데 노력아끼지않은 이중적 태도에 구역질난다,0
361,hr,지금 찬찬히 댓글을  읽어보니 영혼이 없는 좀비들이  쬐끔 많네요  짧은 인생 살면서  악업을 쌓는 분들이   불쌍합니다  못배운게  한이라면  나라를 위한게 뭔지는 알기를ㅠㅠ,0
2303,leek****,"조국이 법무장관이 되면 대한민국 문 닫아야지요, 어린 새싹들에게 무슨 교육을 시키겠습니까",1
369,nymp****,잘도가르친다 좌파 니자식들도 조국처럼 키워라 사기꾼,1
337,bysc****,사기방조하는 사람들도 함께 처벌하고 선전선동 배후세력 밝혀라,1
1662,binc****,문쓰레기 우리 국민들이 청와대로 진격해 끌어내려 교도소 쓰레기통에 쳐박아줍시다.,1
1808,skyo****,셀프 특혜의혹... ㅋㅋㅋㅋㅋㅋㅋㅋ 민정수석할때는 공무원들 핸드폰압수수색하고.. 전직 장관들 포토라인에 세워서 망신주더니....  정작 본인은 셀프 특혜 의혹까지.. 여윽시 조구기 답다.,1
580,sora****,여러가지로힘든우리청년들!힘내세요!,1
140,jang****,이OOO도 조국옹호하는거보니까너도금수저니까  조국 옹호하지 니네같은 인간들이 고생한번안해보고  부모덕으로 잘 쳐먹음서지금까지  호의호식하고사는데 흙수저들의사는거  알리가없지  니네는 수사받음  안되고 우리일반국민들은조그만일도 크게 수사하고사람가보로 만드는 공산당좌파리시키들,1
1911,mkch****,시민들 중에서 대통령하야 요청이 한명도 없는 것이 너무 신기합니다. 이런 무능한 사람에게 왜 하야 얘기도 안꺼내는지?,1
930,blue****,범죄자가  법무장관.. 죄가있는데 기각이라니..  이게 나라냐? 누가바도 죄가 있는데?,1
2756,thki****,"문재앙정권이 내건 구호 '기회는 평등하고 과정은 공정하며 결과는 정의로운 사회' 이게 얼마나 뻔뻔한 헛구호일 뿐인지 국민 전체가 이제라도 뼈저리게 알게 되길 바란다. 애초부터 문재앙정권한테 정의와 공정은 없었다. 자기편 말고는 전부다 적폐몰이, 친일파선동으로 나쁜놈 만들고 뒤로는 지들 해쳐먹을거 다 해쳐먹고 정의로운척 꼴갑하는 내로남불의 극치, 좌빨들의 이중성과 뻔뻔함 후안무치함에 그저 치가 떨릴뿐. 조국은 검찰조사 받고 문재앙은 탄핵되야한다",1
1859,qudg****,조국이 말하던 개혁이 이런거지  힘있는 자들은 검찰에 불려 나가도 언론이 취제조차 못하는  사회.. 즉 힘있는 자들만을 위한 사회.. 힘없으면 개 돼지 힘있으면  사람.. 더불어 쓰레기들이 추구하는 불합리한 사회 더불어 쓰레기들이 추구하는 불공정한 사회..더불어 쓰레기들이 추구하는 정의가 실종된 사회.. 더불어 귀족들을 위해 5천만 국민이 개 돼지가 되는 사회 더불어 쓰레기들이 추구하는 사회..,1
105,세계,"경향신문, 제발 김어준에게서 배우고. 경향 폐간하고 딴지일보 자회사로 들어가라. 1인 미디어 보다 못난 신문사.",0
2781,lcj6****,"조국을 지지하는 사람이라면 괜시리 트집이니 가자뉴스니 할런지 모르겠지만 저정도 사람이 걸어온 인생이라면 조국이 울산대교수가 된것도, 서울대교수가 된것도 정당한 방법과 자격으로 임명된 것인지도 의심이 간다.",1
955,jera****,강간범이 성매매여성 단속하겠다고 하면 뭐라고 할거냐?,1
2110,skya****,한편으론 조국이 고맙기까지하다ㅜㅜ덕분에 정시보다 수시를 외치던 사람들 그들이 [정시가  문제점이 없다는게 아니라]주장하는  수시제도가 가진자만을 위한 제도라는걸 더 깨닫게 해줬으니. ㅡ그리고 조국은 사퇴가 답이아니라 구속수사해야한다!. 당신의 입에서 내뱉은 말과 당신의 펜이 적었던 모든 글들에 대한 책임지는 모습보여야 . 당신이 겨눴던 그 날카로운 칼날을 좋아했던 사람으로서.. 이젠 국민들이  칼날의 방향을 당신쪽으로 돌렸다,1
1864,서울인,"조국이여!그대 아는가세상의 모든 거짓과 악이총동원 되었어도끝까지 죽지 않고 살아 돌아온 자는!!그 존재만으로 저들의 공포인 것을자, 이제 진실의 시간이다",0
1206,kck3****,정황상 조국 일가족의 혐의를 입증할 증거가 차고 넘치는 듯 한데 혹시나 반전을 기대하며 조국 옹호에 목숨 거는 자들의 모습이 애절해 보인다.  ... 이 나라가 아무리 썩었다 해도 온갖 반칙과 부정을 일삼는 가족의 가장이 법무장관이 될 수는 없는 것이다.,1
71,남산위에,조국이정말   뻔뻔스럽다국민이   이렇게싫어하는데도장관자리 뭐  대단하다고버티고있나!도라이중 상도라이폐가망신조국  구속수사하라,0
2528,babi****,No  문조인 no조국 no더불어 공산당Yes  yes  yes  빨갱 이 때 려 잡자,1
2630,유남,사회주의자가 그렇게 자기혼자 몰래 다 해먹고 자기자식만 연줄동원해서 의전밀어넣었냐? 사회주의는 공동체의행복추구인데. 지혼자 다해먹고 스스로 사회주의자라고 하가 부끄럽지도 않나?,0
1723,활력있는삶,힌겨레는......이제 쓰레기 신문이야 ㅋㅋㅋ지 창긴이념도 잃어버린....,0
1620,quil****,무지한 인간들과 거지근성이 많은 인간들은 그저 정부에서 돈주니까 잘한다고만 생각한다!!옛부터 일하지 않은자 먹지도 말라 하였다!!국가에서 할일은 최소한의 복지와 물고기를 잡는법을 알려주고 낚시터를 많이 만들어 주는게 좋은 것다!!물고기를 그냥 잡아주면 누가 열심히 낚시질을 하겠는가!!,1
1391,kby1****,적폐중에 적폐...똥묻은 문정부,1
1119,ohyk****,그래 위조한것도 토나오고.   설령 위조안했다해도 조국 정경심 자기가 속한 학교 프로그램을 다 이용해서 애들 스펙에 썼다는게 분노가 치민다  이게 공정한 사회냐,1
2585,뽀로로,"아니 무슨...  예수님, 부처님 뽑는거냐?조국..  밥 먹다가 밥 한톨 흘려 농민들 우롱하고 상처 줌. 이런것도 기사쓰지 그러냐?큰걸 봐 이것들아~~~~",0
90,ysb1****,문재인 탄핵!!,1
1757,iclo****,이번 정부는 정부의  입맛에 맞게 통계치 마사지해서 발표안한다고...최초로 통계청장도 임기전에 잘랐는데~여론조사를 누가믿니?,1
737,cooo****,"아엄마부터해서 그 무거운컴퓨터도  들고나오고, 다들 컴퓨터 수집벽 있는집안 이라는말에 빵터졌네요 ㅋㅋㅋ",1
1525,빈수레,박근헤최순실때 그런 주장좀하지....조국때만 불법???????웃기는 소리.......,0
704,tnst****,거짓의 끝은 어딘가. 소름끼치는 사람이다.,1
214,asf1****,이야 내가 살다살다 자한당을 응원하는 날이 올줄 몰랐네 ㅇㅇ,1
625,chiz****,추천한 교수가 없는데 조민이 장학금을 탔단다. 이게 나라냐? 이런 인간쓰레기를 법무부장관 시키려는 작자가 대통령 자격이 있나?,1
1383,내마음나도몰라,딸이 있읍니까아내에게 물어보아야겠읍니다  ㅋㅋ,0
1746,sea,기레기야 반대집회 사진은 너무 초라해 차마 못올리겠디?모르는 사람이 보면 비슷한 인원이 모인줄 알겠다?하여튼 검찰 못지않게 기레기도 적폐야,0
695,한국인 대표,반은 가짜뉴스한국 당은 흥신소다,0
1408,youn****,가짜 인턴증명서를 발급해준. 이소장은. 보직해임 됐는데. 조국딸은. 유튜브방송에 나와.  인턴생활을. 충실히 모두 수행했다고. 억울함을. 호소했는데.  키스트 인턴증명서가. 허위로. 드러난 지금도. 조씨는. 똑 같은. 주장을. 할수있는지. 묻고싶다. 참으로. 뻔뻔함의. 극치다,1
1634,maktaba,"아니 조국 부인이 컴퓨터 옮기고, 증권사 직원 불러서 부탁하고, 총장한테 전화 통화하고, 모자 백팩으로 위장까지 해서 들어가는 모습조차 그저 우연에 불과한 거라고, 증거인멸 의도성이 있다고 제발 의심하지 말라고 강변하는 자들이, 왜 검찰의 수사는 의도성이 있다고 의심할까?",0
2315,아라비카,오늘 JTBC토론에 자위당 쉑기가 그논리 엄청 피더만 살아있는 권력에 약하다..  마치 자신들은 살아있는 권력이 아닌양 말이지   아갈을 확 찢어버리고 싶더라 살아있는 권력에 약한게 아니라 자신들에 권력을 인정해주는 권력에 약한거다.  민주당에 협조해봐 지금 검찰이 얻을게 있냐 검찰개혁을 공약한 민주당에 청와대에 협조해봐야 지금 검찰이 권력만 약화되지  민주당이 조국사태같은 꼴 안보는 가장 쉬운 방법이 뭔줄 아냐 검찰개혁포기하면 되 검찰에 떡주는거야 그럼 말잘듣겠지  양승태가 왜 불법을 감수하고 닭하고 교환했는데 이득때문에 한거지,0
1841,요즘같으면,진짜 널널하게앉았네ㆍ 서초갔을땐  다리바꿔앉기도불편하게  앉았는데,0
2185,무명씨,조국님  콩밥   다시  헌  번  드셔보시구려   교정이 얼마나  바뀌었는지  직접  체험해 보세요   사노맹  사건으로   한  번  살아  봤잖아요   저야 경찰서  유치장   하루  구경해  본  넘인데   제  생각은  그러네요  1989년  전대협  의장이 임종석이던  시절  낯선  도시   대전에서  임의동행  당해  딱  하루  있어  보았네요,0
2594,kps8****,젊은이들이 이제 눈과 귀가 떠서 좌빠를 제대로 보는군. 늦었지만 그래도 다행,1
2628,mirr****,조국 힘내서 슬기로운 감방생활 하세요 ㅎㅎㅎㅎ,1
1184,guct****,기생충 가족,1
1297,덕풍   산업,조국 은  최순실이 보다더 나뿐 인간이다 최순실이 는부자들상대로 농단을하여다면조국 은  서민 학비가 없는 학생 을상대로페악질 을한  페룬적인간이다반쪽짜리 적패청산 도자기가살아남을려고이따위 행정 을 하고 조국 딸하나때문에  대학입시제도을바꾸려한문재인 도정치을해서는공정한국가을마들지못한 다문재인 인이이사회국가에큰문재다,0
29,daeh****,최순실은 자유민주주의를 버리진 않았다문재앙은 우리나라를 통채로 북한에 넘길려고 함..반일 반미 감정 일으켜서 지들 욕심만 채우고국민들은 안중에도 없음..역겨워,1
2475,웃는남자-꿈은 이루어진다,자유한국당 주광덕의원 조카 부친 살인으로 20년형.천륜을 저버리는 집안 주광덕 의원.,0
1500,쓰레기들은 가라,처벌 받은 경우가 없으니 매번 같은 짓을..그것도 선택적으로 진보진영에만 악랄하게..,0
2906,R-D,이래서 정의당은 안된다 이제 정당 투표 찢어주는거 기대하지 마라,0
2660,mint****,저 문슬람 등신들은 조국의 저런 짓을 보고 비판하면 토착왜구한다. 얘들 진짜 정신병자집단이다. 죄다 토착왜구로 보여? 머저리들!,1
56,sdkw****,더불어 망한당 없애고 제앙이도 탄핵하자,1
2497,신고산,"-어느 자녀님의  日記-아빠가 잘못해도,  길길이 날뛰는 빠들 때문에 행복해요,아빠 말발은 이길자가 없을거예요.아빠는 둘러대면 장땡이랬어요.인생은 그렇게 사는거라고,,",0
2596,lost****,전라도 문제네 문제야 그러니 문제 뽑았겠지.. 조국도 문제인대 똥인지 된장인줄도 모르고 생각도 안하고 찬성이란다 문제다 문제,1
3070,machoi,"본래부터 검찰들의 반란, 댓통 인사권에 대한 항명,쿠테타 였다!",0
1095,1m2o****,거짓인생 조작인생 그러나 겉으론 평등 정의라고 포장. 문제인은 더하니  이런인간을  세웠겠지,1
1438,강물처럼,억눌렸던 울분이 드디어 폭발했다.짜장면 시키신 분~~~~,0
1608,supe****,"잘하는거 1도없고 공수처인지 공산처인지 근본도없는 권력기관을 멋대로 만들기를 고집한다면 탄핵으로 가는수밖에없다. 처음 반짝은 잘하는거처럼 착시효과를 일으킬수도있지만, 결국은 권력의개러 전락할게 뻔하다. 영장발부도 사법부고 형량을 내리는것도 사법부다. 개혁하려면 사법부를 개혁하면된다",1
2521,떡방,쪽국 은 인생 자체가. 거짓된것이네.본인 석사논문도 일본것 베껴서 심의위에 회부되고딸도 부정입학 벌각되서 고졸로 되고아들놈. 이중국적자로 군대도 안가고마느라는 사문서 위조로 감옥에 가고본인 은 사모펀드 위반 하고...죄가 줄줄이 사탕 이다.,0
2600,7hon****,조국 힘내서 사퇴하세요^^,1
2951,viss****,장학금도 준 사람 없고 표창장도 준 사람 없고 논문 1저자도 준 사람 없고... 법무부 장관은 누가 주려나?,1
2968,블랙노즐,한걸래 기사타이틀 똑바로써러,0
2279,민둥산,"배지현, 너 같은 기계적 중립 버러지가 문제인 거야.애초에 문제가 되지도 않을 것 가지고 문제를 만든 것 자체가 핵심 문제인데,그 흐름은 죄다 개나 줘버리고 마치 정 교수가 불합리한 개입을 한 것처럼 기사를 써 놨네.아니, 부모가 자식교육에 열을 올리는 것에 '개입'이라는 어휘를 쓰는 게 맞다고 생각하냐.그럼 강남 엄마들은 다 잘못된 사람들이야?고등학생이 스스로 인턴활동할 곳을 구하기 어려우면 부모가 주선해 줄 수도 있는 것이고,그 방법 중에 친분 있는 사람한테 부탁할 수 도 있는 것이지 뭐가 문제인 거야? 기레기ㅗ",0
941,youn****,범죄자가 법을 관리하는 나라 ㅋㅋㅋㅋㅋㅋㅋ,1
1353,an,입만열면 거짓말...저게 진보의 실체란 말인가?그리고 진보라는 작자들은 저런 비리를 감싸고 도는데...정말 진보좋아했지만 조국 사태로 환멸을 느낀다.,0
329,봄은 오는구나,열일합니다집사람도 갓어요동네 아줌니랑,0
1636,Goldentime,석렬아 고마워~막무가내로 밀어붙이고 편파수사하면서  자한당과 내통 하는거보고 검찰의 민낯을 제대로 봤거든그리고 검찰은 그동안 억울하게 사라진 영혼들에게 진혼제라도 올리는게 어떨까싶다.검새들이 소시오패스가 아니고 사람이라면 말이다.,0
518,세상을향한반항,"맞는 말이네~누구를 위한 정의인지, 전체학생의 의견이 반영된 것인지 의문이 많았다. 당근 소수의 일베들과 선동자들였겠지..깨어 움직이고 실천하는 지성이 어떤것인지 본인들도 반성해야할것..",0
2563,지구지킴이,한겨레인데도 기레기탓 하냐? 광신도들,0
2038,shij****,탄핵 한번 해봤는데 두번은 못할줄 아니?,1
1522,kimd****,"대한민국음 아직 건재하다~<U+270C>대한민국에 ""정의""를 되찾게 해주신 윤석열검찰총장님과 검사님들~그리고 법리적인 잣대로만 영장실사를 해주신 송경호 판사님 고맙습니다~<U+0001F44F><U+0001F44F><U+0001F44F>윤석열검사님과 검사님들 그동안 살아있는 권력의 갖가지 압력에도 굴하지 않고 대한민국의 정의를 돠찾아주셔서 너무 고맙습니다~!!!<U+0001F44F><U+0001F44F><U+0001F44F> 이런것이 바로 진정한 ""검찰개혁"" 이라고 믿습니다~윤석열청장님 너무 멋져요~~<U+0001F44D>또한번 검찰청사로 꽃들고 찾아가서 감사드리고 올겁니다~<U+2698>♡♡♡",1
2109,ungo****,조국 보고있으면 최순실 정유라는  양반이네,1
427,아자,"문충이들 답없다... 유시민 소설을 사실이라 믿고, 검찰 조사한 사실을 소설이라 믿는 전형적 우매한 국민들이네...  문충이들 논리대로면 검찰의 창작수준에 박그네가 얼마나 당했는지 이제 이해하겠네...ㅋㅋ",0
1652,codn****,오늘 광화문 갑니다 가족이랑,1
707,kims****,학교 재산인 PC를 집으로 가져 갔다면 그것 또한 불법에 범죄사실이지만 더욱 가증스러운 것은 얼굴색 하나 안 변하고 거짓말 하는걸 보니 치가 떨려 제게 사람이 아니란 생각이 들었습니다 저런 짐승이 법무부장관 한다면 전 세계적으로 비웃음과 조롱거리가 될겁니다,1
828,ruke****,하... 시박 ㅤㅈㅗㄷ선일보 적당히해라 무슨 국가재난났냐? 아님 북한군 쳐들어왔냐? 아님 대통령선거기간이냐? 진짜 어이없네 니들이 이럴수록 ㅤㅈㅗㄷ선일보에대한 공신력은 점점 떨어진다,1
2885,YoungCho,정권을 잡고보니 윤석렬 검사같은 사람이 제일 꼴끄러웠을 것이다. 문죄인 이도 마찬가지고.. 지들은 깨끗할줄 알았지? 지들 똥은 냄새 안날줄 알았지? 윤석렬 검사의 열렬한 팬이다. 당연히 윤 검사... 차기 대통령 감 임에는 틀림이 없다 !!!,0
1069,issa****,"난 부모님들이 좌파들은 절대 안된다고 하신 이유를 문죄인 좌파 정권 이후 절실히 느꼈다. 좌파의 이중성, 능력의 한계, 민주화에 기여한 자신들만 대단하다는 오만과 독선에 부정부패의 경계조차도 허물어 자기 죄와 무능에 자신을 스스로 합리화 시키고,  면죄부를 주는 것들 이것이 좌파들이다.민주화에 기여한 나는 되고 남은 안되는 오만과 독선",1
2304,xldz****,검찰개혁 전에 특검부터 받자 ㅋㅋㅋ,1
122,ckyl****,이낙연  이새끼도  줏대없다 ㅋㅋ 문재인이  눈치만더럽게본다  ㅋㅋ 없는말 막하네 ㅋㅋ여자2명    잘알지도못하면서  짖어되긴 ㅋㅋ누가깽깽아니랄까봐,1
132,silk****,일국의 총리란자가 사사로운 이익에눈이멀어 지편 변호하는데 싸구려 감성이나 자극하고 있는 이나라는 과연 누굴위한 나라인가? 한번도 보지못한 더럽고 역겨운나라를 만들고있으니,1
2894,vcow****,꼭 밝히시길~응원합니다,1
2958,tara****,최성해 동양대 총장은 중앙일보와의 통화에서 “나는 이런 표창장을 결재한 적도 없고 준 적도 없다”고 밝혔다. ㅡ 일가족 사기단 맞네  사기꾼이 나서야 검찰 개혁된다는 기가 막힌 논리,1
366,기레기 청소,검찰은 개혁의 대상이 아니다. 해체의 대상일뿐,0
1536,yoll****,변호사...가정이 파탄날 지경이라구? 나라 파ㅤㅌㅑㄴ나는건 괜찮구?  조국패밀리를 왕족으로 인식하고있구만~ ㅉㅉ,1
1337,빛의사람,밤마다 하이불속에서 증거인멸괸 방법을 짜고있것지요.당장구속수사해라,0
2959,otj0****,"장학금은 신청도 안하고, 추천자도 없는데 나오고  표창은 준 사람이 없는데 받았고ㅋㅋㅋ 도대체 정체가 뭐냐?",1
2572,박 참,미성년때의 일로  자녀잘못 부모책임맞다 ㅡ조국 차라리 초에 그만ㅤㄷㅝㅅ음 이지경까지 털리진않아 ㅡ과욕이 부끄럽지않냐,0
624,kkkp****,딸 문제 하나만으로도 큰문제인데 모든 게 비리종합세트이면서 어떻게든 정면돌파해서 법무부장관이 될 수 있다는 망상에 젖어 있다. 법무부 장관이 되면 얼마나 칼을 휘둘럴지 참 걱정된다!,1
2539,star****,이런데도 임명감행하면대한민국의  정의는  없다동물의 왕국일뿐이다권력에 아부하는  일부  소설가그리고 대학교수삶은 소대가리 일  뿐이다,1
1638,nt01****,좌파들의 무능과 거짓이 온 세상에 드러났다.  그들은 2년 만에 나라를 거의 거들내고 있는 수준이다.,1
2269,ping****,이건 뭐.. 까도까도 양파다. 강남양파.. ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,1
579,9485****,"사악한 기생충 조국 꺼져라,",1
2004,dmsd****,"""조국 밀리면 총선 밀린다""  그래서 의총에서. 차고넘지는 증거들을. 가짜뉴스로 몰아가자고 합의 봤구나.  더불어공산당  해체하고 문재앙 탄핵각",1
2338,로므니아,내로남불족속들아? 조국 법무장관부인이 그렇게 대단하냐?  전직대통령들과 대기업총수들도 포토라인에  서서 기자들 질문받았다! 근데 네눔들은 조국부인도 포토라인에  못서게하고 뒤로 빼돌려 조사받게 압력 넣고 있잖어!,0
2051,sunj****,결국엔 조국이란 인간이 진정 저자리에 적합한가에 대한 내부적인 고민일랑 1도 없고 권력을 어떻게 유지할것인가에 대한 얘기뿐이네.,1
2214,nike****,야 정유라는 삼성 하나 얽힌 정도였는데 조국 딸은 뭐 학계 전반이 다 얽혀있네....최순실 옆방 비워줘라 조국 들어가게...,1
250,두부,나라팔아 먹은 놈들이나 기레기나,0
1336,basi****,명재근  나중에  어찌되는지  지켜보는것도  흥미롭다,1
641,그린,고대와 의전 합격이 가장 궁금고등학생이 제1저자 등재와 각종 인턴이 어떤 영향을 미쳤는지철저히 조사이것을 국민들이 가장 알고 싶다함,0
1040,viol****,유시민 이인영 조국....드러운 운동권의 밑낯이지. 이로써 386운동권의 치부가 다 드러났음. 정치판 낄려고 꼴깝해서 정치인 됐으니 일단 성공했으나 그들의 더러운 심성은 못가린다에 한표,1
1383,whdr****,거짓말이 뼛속까지  스며있는 가족이구만. 좌빨갱이들의 특징이다.,1
2081,나루,가족 사기단 조국집안..법대교수란 넘이 집안 가족들이 사기치는 걸 조종했는지방관했는지 밝혀야..이건 형사고발해서 콩밥먹어야 할 넘이 법무장관으로 간다고?지나가는 개가 웃을 코메디입니다..,0
513,mk01****,여러가지 면에서 대한민국이 선진국이라는 자부심으로 살고 있었습니다. 그런데 이 비리 많은 가족의 수사과정에서의 불공정함을 보면서 이번 정부가 대한민국을 후진국으로 만들어 가고 있습니다. 더 늦기 전에 이 정부의 폭주를 막는 대학생들의 행동 지지합니다.,1
1199,민들레  꽃씨,참  이정권의 2인자들이란~~쯔 읍성폭행범  안희정댓글조작범 김경수건달 큰행님  이재명파렴치범 조국대단하신분들을  열렬지지하느라애쓰시는분들   참 의리들도있으시지~,0
1352,q76d****,가족들 거짓말이 일상 이네요더 중요한건 이리저리 피해 나갔지만 검찰이 거짓이라는거를 입증 할cctv도 확보  했다는데 이걸 보고도 감싸고만 도는 문통 이나 민주당원들도 식구챙기기 밥그릇 챙기기 밖에 없네요앞으로는 공약도 거짓말 하면 탄핵 시키는 법을 만들어야 합니다대통령 될려고 거짓 토론 공약 걸고 되고나선 나몰라라는 사기나 다름 없으니까빨리 다음 선거가 와서 민주당 폭망 하는거  봐야당원들이 정신 차리겠죠,1
2917,긍정,심상정씨~~~내년 4월 불의당 현역 전부 낙선을 기대합니다.항상 배가 고프다고 생각하시죠?배가 불러 터지기 직전이오.진보?ㅋㅋㅋ미친소리,0
1354,인사랑,교도소 문열렸다~~~!!가즈아~~!!,0
2119,맑은샘,이인걸 변호사가 문빠들이 그렇게 적폐라고 욕하는 법무법인 김앤장 출신이네요? 변호사가 어디 출신이라는 것이 무슨 상관이지만? 그렇게 욕하고 적폐라고 하던 김앤장 출신의 변화사를 조국이 선임을 했다는 것이 아니러니 합니다.,0
544,yoon****,서초동 일대 고속버스 표지판에 ...공사라고 버젓이 붙어있고 국립대인 교대에 당당히 주차하고 지하철역에 친절히 시위오신분들 몇번출구로 가라고 안내해준다 와우 관제데모하는 니들 니들 얼굴에 침을 뱉어라 망국노들아,1
2586,ksun****,문재앙탄핵하고 문빠들 철저하게 조사하자!!!!나라가 망하고있다!!!,1
3000,ilma****,검찰이여 불의와 불공정을 보고도 못본체 할것인가 이 검사처럼 검사의 자부심과 공명심으로 양심선언을 하고 다들 들고일어나라 각종 위법 위조 범죄행각이 다 드러난 범죄자 조국이 과연 법무장관으로 임명되는게 옳은가 이런자가 검찰을 지휘하고 개혁을 한다는게 말이 되는가 양심있는 검찰인들이여 당당하게 조국을 거부하라 그리고 검찰수사 본격적으로 들어가라 반드시 범죄자 조국을 구속시켜야 한다,1
1800,soo5****,가족 수사 방해 하기 위해 장관 했네.역대 쓰레기 장관으로 기억 될듯..,1
106,세상의 힘,검찰 병원 진단서를 공개 해야만 했냐? 여론 마녀사냥에 의지할만큼 증거도 없고 확신도 없는 개검들,0
2229,chan****,"뭔 양파냐... 진짜 40평생 대한민국의 대통령을 싫어한적이 없는데..진짜 싫어진다. 이렇게 댓글 열심히 단것도 처음인듯,..정유라도 이 정도는 아니었다.",1
2940,최자보다강함,심상정 또 간보는거 봐라...상황에 따라 사퇴를 요구할 수도 있고 아닐수도 있고...참...비참하다...그놈의 의석수가 뭐라고...이제 정의당에 정의 빼던지...정의간보는당으로 당명 바꿔라,0
2758,요한,금태섭 말제대로 했네~바른말 하면 역적인가,0
2880,kpsh****,윤석열  총장님 나라를 구해주세요시끄러워 못 살겠어요,1
53,dndr****,참교육 부르짖는 전교조는  아가리 닥치고 있네  최소한도의 양심 있다면   한마디  해야 되는거 아니냐결국 너희들은   좌빨단체 그이하도 이상도  아니란걸  인정할께,1
2116,캐논,초록은 동색이다.조국은 빨 ㄱ ㅐ ㅇ 이다!민노협 활동으로 감방까지 간 범죄인이다.여기에 편승을 한 동조자들도같은 부류다!,0
2128,닉네임없음,뻔뻔한사람  누가누구를  개혁한다고  비서실장으로 임명됐을때  세금도 안낸사람이든데요,0
501,cant****,대학생들이 살아있구나. 다행이다.,1
3017,난나,택시기사를 과거 했었음.서초동 근처에서 손님태우면피의자건 피해자건공통점 개검사들 하나같이 욕함ㅡㅡ,0
1799,justsociety,좌파들이   똥 줄탄다   정교수 소환 앞두고 있고  조장관도 곧 소환되고 조사 받을 까봐,0
1586,ck2v****,정경심  구속 보다  윤석열 총장이 힘을 잃지않아 더 안심이 된다,1
2926,미니미니미,정의당 진짜 정떨어짐.... 노회찬의원님 그리워...,0
